OBJECTID,ST_CODE,ST_NAME,ISO 3166-2 code,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME,PC_ID,STATUS,Shape_Leng,Shape_Area,MS_FB_PARE
33,19,West Bengal,WB,15,PASCHIM MEDINAPUR,222,JHARGRAM,33,JHARGRAM (ST),1933,,1.48939318996,0.05057193614,country:in/state:wb
34,19,West Bengal,WB,15,PASCHIM MEDINAPUR,223,KESHIARY (ST),34,MEDINIPUR,1934,,1.44304099988,0.04291056583,country:in/state:wb
34,19,West Bengal,WB,15,PASCHIM MEDINAPUR,224,KHARAGPUR SADAR,34,MEDINIPUR,1934,,0.29766061138,0.00373535679,country:in/state:wb
34,19,West Bengal,WB,15,PASCHIM MEDINAPUR,225,NARAYANGARH,34,MEDINIPUR,1934,,1.32180701884,0.04596377695,country:in/state:wb
32,19,West Bengal,WB,15,PASCHIM MEDINAPUR,226,SABANG,32,GHATAL,1932,,0.97130884486,0.03416608505,country:in/state:wb
32,19,West Bengal,WB,15,PASCHIM MEDINAPUR,227,PINGLA,32,GHATAL,1932,,1.56941294069,0.03462245568,country:in/state:wb
34,19,West Bengal,WB,15,PASCHIM MEDINAPUR,228,KHARAGPUR,34,MEDINIPUR,1934,,1.75196940492,0.03472343959,country:in/state:wb
32,19,West Bengal,WB,15,PASCHIM MEDINAPUR,229,DEBRA,32,GHATAL,1932,,0.91304596912,0.03200317089,country:in/state:wb
32,19,West Bengal,WB,15,PASCHIM MEDINAPUR,230,DASPUR,32,GHATAL,1932,,0.76062158421,0.02388011006,country:in/state:wb
32,19,West Bengal,WB,15,PASCHIM MEDINAPUR,231,GHATAL (SC),32,GHATAL,1932,,0.98320352429,0.02291935369,country:in/state:wb
29,19,West Bengal,WB,15,PASCHIM MEDINAPUR,232,CHANDRAKONA (SC),29,ARAMBAG (SC),1929,,1.30587942967,0.03784797703,country:in/state:wb
33,19,West Bengal,WB,15,PASCHIM MEDINAPUR,233,GARBETA,33,JHARGRAM (ST),1933,,1.36516422492,0.04086894147,country:in/state:wb
33,19,West Bengal,WB,15,PASCHIM MEDINAPUR,234,SALBONI,33,JHARGRAM (ST),1933,,2.05844221463,0.07279957697,country:in/state:wb
32,19,West Bengal,WB,15,PASCHIM MEDINAPUR,235,KESHPUR (SC),32,GHATAL,1932,,1.07690236049,0.04340004254,country:in/state:wb
34,19,West Bengal,WB,15,PASCHIM MEDINAPUR,236,MEDINIPUR,34,MEDINIPUR,1934,,1.19275712556,0.04704971742,country:in/state:wb
33,19,West Bengal,WB,15,PASCHIM MEDINAPUR,237,BINPUR (ST),33,JHARGRAM (ST),1933,,1.88485585185,0.08038288366,country:in/state:wb
33,19,West Bengal,WB,14,PURULIYA,238,BANDWAN (ST),33,JHARGRAM (ST),1933,,2.43937415177,0.09800117480,country:in/state:wb
35,19,West Bengal,WB,14,PURULIYA,239,BALARAMPUR,35,PURULIA,1935,,1.74929462772,0.05786734672,country:in/state:wb
35,19,West Bengal,WB,14,PURULIYA,240,BAGHMUNDI,35,PURULIA,1935,,1.90226599914,0.07390222014,country:in/state:wb
35,19,West Bengal,WB,14,PURULIYA,241,JOYPUR,35,PURULIA,1935,,1.65632307228,0.05603175236,country:in/state:wb
35,19,West Bengal,WB,14,PURULIYA,242,PURULIA,35,PURULIA,1935,,1.19708462235,0.03643205748,country:in/state:wb
35,19,West Bengal,WB,14,PURULIYA,243,MANBAZAR (ST),35,PURULIA,1935,,1.61667850182,0.07363443279,country:in/state:wb
35,19,West Bengal,WB,14,PURULIYA,244,KASHIPUR,35,PURULIA,1935,,1.68028898259,0.06415306274,country:in/state:wb
35,19,West Bengal,WB,14,PURULIYA,245,PARA (SC),35,PURULIA,1935,,1.28552315887,0.04216055784,country:in/state:wb
36,19,West Bengal,WB,14,PURULIYA,246,RAGHUNATHPUR(SC),36,BANKURA,1936,,1.52428597650,0.05031361626,country:in/state:wb
36,19,West Bengal,WB,13,BANKURA,247,SALTORA (SC),36,BANKURA,1936,,1.19295409816,0.06171461703,country:in/state:wb
36,19,West Bengal,WB,13,BANKURA,248,CHHATNA,36,BANKURA,1936,,1.73679331920,0.06469402004,country:in/state:wb
36,19,West Bengal,WB,13,BANKURA,249,RANIBANDH (ST),36,BANKURA,1936,,1.64611701480,0.07437722050,country:in/state:wb
36,19,West Bengal,WB,13,BANKURA,250,RAIPUR (ST),36,BANKURA,1936,,1.22535878844,0.05205331302,country:in/state:wb
36,19,West Bengal,WB,13,BANKURA,251,TALDANGRA,36,BANKURA,1936,,1.19610131274,0.04767531220,country:in/state:wb
36,19,West Bengal,WB,13,BANKURA,252,BANKURA,36,BANKURA,1936,,1.12909270693,0.02708488875,country:in/state:wb
37,19,West Bengal,WB,13,BANKURA,253,BARJORA,37,BISHNUPUR (SC),1937,,1.38602633650,0.04886061069,country:in/state:wb
37,19,West Bengal,WB,13,BANKURA,254,ONDA,37,BISHNUPUR (SC),1937,,1.65413510274,0.05519021553,country:in/state:wb
37,19,West Bengal,WB,13,BANKURA,255,BISHNUPUR,37,BISHNUPUR (SC),1937,,1.41448564479,0.04474622943,country:in/state:wb
37,19,West Bengal,WB,13,BANKURA,256,KATULPUR (SC),37,BISHNUPUR (SC),1937,,1.08455771569,0.03940923651,country:in/state:wb
37,19,West Bengal,WB,13,BANKURA,257,INDUS (SC),37,BISHNUPUR (SC),1937,,1.45654024542,0.04409727372,country:in/state:wb
37,19,West Bengal,WB,13,BANKURA,258,SONAMUKHI (SC),37,BISHNUPUR (SC),1937,,1.29963899375,0.04738698681,country:in/state:wb
37,19,West Bengal,WB,9,BARDDHAMAN,259,KHANDAGHOSH (SC),37,BISHNUPUR (SC),1937,,1.60364013840,0.03937615204,country:in/state:wb
39,19,West Bengal,WB,9,BARDDHAMAN,260,BARDHAMAN DAKSHIN,39,BARDHAMAN-DURGAPUR,1939,,0.19971905621,0.00211715942,country:in/state:wb
38,19,West Bengal,WB,9,BARDDHAMAN,261,RAINA (SC),38,BARDHAMAN PURBA(SC),1938,,1.31283836809,0.04312829218,country:in/state:wb
38,19,West Bengal,WB,9,BARDDHAMAN,262,JAMALPUR (SC),38,BARDHAMAN PURBA(SC),1938,,1.01686993008,0.02714435487,country:in/state:wb
39,19,West Bengal,WB,9,BARDDHAMAN,263,MONTESWAR,39,BARDHAMAN-DURGAPUR,1939,,1.26546655596,0.03266718852,country:in/state:wb
38,19,West Bengal,WB,9,BARDDHAMAN,264,KALNA (SC),38,BARDHAMAN PURBA(SC),1938,,0.81201374170,0.02116531320,country:in/state:wb
38,19,West Bengal,WB,9,BARDDHAMAN,265,MEMARI,38,BARDHAMAN PURBA(SC),1938,,0.92274267590,0.02052033661,country:in/state:wb
39,19,West Bengal,WB,9,BARDDHAMAN,266,BARDHAMAN UTTAR,39,BARDHAMAN-DURGAPUR,1939,,1.51083418501,0.03251777132,country:in/state:wb
39,19,West Bengal,WB,9,BARDDHAMAN,267,BHATAR,39,BARDHAMAN-DURGAPUR,1939,,1.33721074169,0.03868168015,country:in/state:wb
38,19,West Bengal,WB,9,BARDDHAMAN,268,PURBASTHALI DAKSHIN,38,BARDHAMAN PURBA(SC),1938,,0.82273477234,0.01988190407,country:in/state:wb
38,19,West Bengal,WB,9,BARDDHAMAN,269,PURBASTHALI UTTAR,38,BARDHAMAN PURBA(SC),1938,,1.13787966044,0.02574053126,country:in/state:wb
38,19,West Bengal,WB,9,BARDDHAMAN,270,KATWA,38,BARDHAMAN PURBA(SC),1938,,0.83999286636,0.01932696129,country:in/state:wb
41,19,West Bengal,WB,9,BARDDHAMAN,271,KETUGRAM,41,BOLPUR (SC),1941,,1.39318889467,0.03654182714,country:in/state:wb
41,19,West Bengal,WB,9,BARDDHAMAN,272,MANGALKOT,41,BOLPUR (SC),1941,,1.43938083145,0.03815039644,country:in/state:wb
41,19,West Bengal,WB,9,BARDDHAMAN,273,AUSGRAM (SC),41,BOLPUR (SC),1941,,1.36193429264,0.05154449969,country:in/state:wb
39,19,West Bengal,WB,9,BARDDHAMAN,274,GALSI (SC),39,BARDHAMAN-DURGAPUR,1939,,1.97853875469,0.04217525277,country:in/state:wb
40,19,West Bengal,WB,9,BARDDHAMAN,275,PANDABESWAR,40,ASANSOL,1940,,0.98901430731,0.01936518845,country:in/state:wb
39,19,West Bengal,WB,9,BARDDHAMAN,276,DURGAPUR PURBA,39,BARDHAMAN-DURGAPUR,1939,,0.87972123974,0.01804618846,country:in/state:wb
39,19,West Bengal,WB,9,BARDDHAMAN,277,DURGAPUR PASCHIM,39,BARDHAMAN-DURGAPUR,1939,,0.51231915438,0.01024869450,country:in/state:wb
40,19,West Bengal,WB,9,BARDDHAMAN,278,RANIGANJ,40,ASANSOL,1940,,0.65142695807,0.01077309046,country:in/state:wb
40,19,West Bengal,WB,9,BARDDHAMAN,279,JAMURIA,40,ASANSOL,1940,,0.75086230056,0.02056763065,country:in/state:wb
40,19,West Bengal,WB,9,BARDDHAMAN,280,ASANSOL DAKSHIN,40,ASANSOL,1940,,0.81953476284,0.01398081757,country:in/state:wb
40,19,West Bengal,WB,9,BARDDHAMAN,281,ASANSOL UTTAR,40,ASANSOL,1940,,0.41247846104,0.00524291679,country:in/state:wb
40,19,West Bengal,WB,9,BARDDHAMAN,282,KULTI,40,ASANSOL,1940,,0.39285875112,0.00693992579,country:in/state:wb
40,19,West Bengal,WB,9,BARDDHAMAN,283,BARABANI,40,ASANSOL,1940,,0.92036024056,0.02518163242,country:in/state:wb
42,19,West Bengal,WB,8,BIRBHUM,284,DUBRAJPUR (SC),42,BIRBHUM,1942,,1.52777130049,0.04311779282,country:in/state:wb
42,19,West Bengal,WB,8,BIRBHUM,285,SURI,42,BIRBHUM,1942,,1.50474162469,0.04652783125,country:in/state:wb
41,19,West Bengal,WB,8,BIRBHUM,286,BOLPUR,41,BOLPUR (SC),1941,,0.97149058769,0.03249339762,country:in/state:wb
41,19,West Bengal,WB,8,BIRBHUM,287,NANOOR (SC),41,BOLPUR (SC),1941,,1.50401783391,0.04954217013,country:in/state:wb
41,19,West Bengal,WB,8,BIRBHUM,288,LABPUR,41,BOLPUR (SC),1941,,1.27539511745,0.03639984619,country:in/state:wb
42,19,West Bengal,WB,8,BIRBHUM,289,SAINTHIA (SC),42,BIRBHUM,1942,,1.56167297840,0.04144128832,country:in/state:wb
41,19,West Bengal,WB,8,BIRBHUM,290,MAYURESWAR,41,BOLPUR (SC),1941,,1.06222770097,0.03477507369,country:in/state:wb
42,19,West Bengal,WB,8,BIRBHUM,291,RAMPURHAT,42,BIRBHUM,1942,,1.68065609157,0.03869722132,country:in/state:wb
42,19,West Bengal,WB,8,BIRBHUM,292,HANSAN,42,BIRBHUM,1942,,1.43012646279,0.02637432366,country:in/state:wb
42,19,West Bengal,WB,8,BIRBHUM,293,NALHATI,42,BIRBHUM,1942,,1.13894608980,0.02720962298,country:in/state:wb
42,19,West Bengal,WB,8,BIRBHUM,294,MURARAI,42,BIRBHUM,1942,,1.08650239159,0.02663625512,country:in/state:wb
1,28,Andhra Pradesh,AP,1,ADILABAD,8,Boath (ST),1,ADILABAD(ST),2801,,2.54234789489,0.17532233597,country:in/state:ap
1,28,Andhra Pradesh,AP,1,ADILABAD,7,Adilabad,1,ADILABAD(ST),2801,,1.36657691216,0.07786586663,country:in/state:ap
1,28,Andhra Pradesh,AP,1,ADILABAD,5,Asifabad (ST),1,ADILABAD(ST),2801,,3.24835354437,0.23840880079,country:in/state:ap
1,28,Andhra Pradesh,AP,1,ADILABAD,1,Sirpur,1,ADILABAD(ST),2801,,2.13377421045,0.18143503808,country:in/state:ap
1,28,Andhra Pradesh,AP,1,ADILABAD,6,Khanapur (ST),1,ADILABAD(ST),2801,,2.34778943991,0.18080650128,country:in/state:ap
1,28,Andhra Pradesh,AP,1,ADILABAD,10,Mudhole,1,ADILABAD(ST),2801,,2.07530327804,0.12973298259,country:in/state:ap
1,28,Andhra Pradesh,AP,1,ADILABAD,9,Nirmal,1,ADILABAD(ST),2801,,1.69659336146,0.09940010867,country:in/state:ap
2,28,Andhra Pradesh,AP,1,ADILABAD,3,Bellampalle (SC),2,PEDDAPALLE (SC),2802,,2.29157788414,0.11983376007,country:in/state:ap
19,28,Andhra Pradesh,AP,11,SRIKAKULAM,120,Ichchapuram,19,SRIKAKULAM,2819,,1.31520665891,0.04349673841,country:in/state:ap
18,28,Andhra Pradesh,AP,12,VIZIANAGARAM,130,Kurupam (ST),18,ARAKU (ST),2818,,2.71898960704,0.11629532537,country:in/state:ap
2,28,Andhra Pradesh,AP,1,ADILABAD,4,Mancherial,2,PEDDAPALLE (SC),2802,,1.43686989176,0.05937023218,country:in/state:ap
4,28,Andhra Pradesh,AP,3,KARIMNAGAR,21,Jagtial,4,NIZAMABAD,2804,,1.24706297789,0.06728271980,country:in/state:ap
2,28,Andhra Pradesh,AP,3,KARIMNAGAR,22,Dharmapuri (SC),2,PEDDAPALLE (SC),2802,,1.59391115391,0.08179072126,country:in/state:ap
2,28,Andhra Pradesh,AP,1,ADILABAD,2,Chennur (SC),2,PEDDAPALLE (SC),2802,,2.13273631597,0.12174350321,country:in/state:ap
4,28,Andhra Pradesh,AP,3,KARIMNAGAR,20,Koratla,4,NIZAMABAD,2804,,1.11777460095,0.05423675810,country:in/state:ap
4,28,Andhra Pradesh,AP,2,NIZAMABAD,11,Armur,4,NIZAMABAD,2804,,1.18429822793,0.05778698916,country:in/state:ap
4,28,Andhra Pradesh,AP,2,NIZAMABAD,19,Balkonda,4,NIZAMABAD,2804,,1.52333468901,0.08182680270,country:in/state:ap
19,28,Andhra Pradesh,AP,11,SRIKAKULAM,121,Palasa,19,SRIKAKULAM,2819,,1.61900230532,0.04272549928,country:in/state:ap
18,28,Andhra Pradesh,AP,11,SRIKAKULAM,129,Palakonda (ST),18,ARAKU (ST),2818,,2.02896934769,0.07551494696,country:in/state:ap
4,28,Andhra Pradesh,AP,2,NIZAMABAD,12,Bodhan,4,NIZAMABAD,2804,,1.37327129211,0.05712803012,country:in/state:ap
3,28,Andhra Pradesh,AP,3,KARIMNAGAR,28,Vemulawada,3,KARIMNAGAR,2803,,1.66283852640,0.08340383675,country:in/state:ap
2,28,Andhra Pradesh,AP,3,KARIMNAGAR,24,Manthani,2,PEDDAPALLE (SC),2802,,3.63361050518,0.20773492455,country:in/state:ap
2,28,Andhra Pradesh,AP,3,KARIMNAGAR,23,Ramagundam,2,PEDDAPALLE (SC),2802,,0.80127964507,0.03004939996,country:in/state:ap
4,28,Andhra Pradesh,AP,2,NIZAMABAD,18,Nizamabad (Rural),4,NIZAMABAD,2804,,2.44718931588,0.11863705506,country:in/state:ap
19,28,Andhra Pradesh,AP,11,SRIKAKULAM,123,Pathapatnam,19,SRIKAKULAM,2819,,2.30857919457,0.06515443910,country:in/state:ap
18,28,Andhra Pradesh,AP,12,VIZIANAGARAM,131,Parvathipuram (SC),18,ARAKU (ST),2818,,1.55205865334,0.04400104218,country:in/state:ap
3,28,Andhra Pradesh,AP,3,KARIMNAGAR,27,Choppadandi (SC),3,KARIMNAGAR,2803,,1.57493951711,0.08009343374,country:in/state:ap
18,28,Andhra Pradesh,AP,12,VIZIANAGARAM,132,Salur (ST),18,ARAKU (ST),2818,,2.18138665018,0.08530415818,country:in/state:ap
19,28,Andhra Pradesh,AP,11,SRIKAKULAM,122,Tekkali,19,SRIKAKULAM,2819,,1.42779565521,0.05758355496,country:in/state:ap
19,28,Andhra Pradesh,AP,11,SRIKAKULAM,127,Narasannapeta,19,SRIKAKULAM,2819,,1.74129786556,0.05428721400,country:in/state:ap
4,28,Andhra Pradesh,AP,2,NIZAMABAD,17,Nizamabad (Urban),4,NIZAMABAD,2804,,0.28904920749,0.00467457356,country:in/state:ap
5,28,Andhra Pradesh,AP,2,NIZAMABAD,14,Banswada,5,ZAHIRABAD,2805,,1.25152143128,0.07030415865,country:in/state:ap
2,28,Andhra Pradesh,AP,3,KARIMNAGAR,25,Peddapalle,2,PEDDAPALLE (SC),2802,,1.27955865091,0.07860957741,country:in/state:ap
20,28,Andhra Pradesh,AP,11,SRIKAKULAM,128,Rajam (SC),20,VIZIANAGARAM,2820,,1.58447661505,0.04346305771,country:in/state:ap
20,28,Andhra Pradesh,AP,12,VIZIANAGARAM,133,Bobbili,20,VIZIANAGARAM,2820,,1.79572650186,0.06680091329,country:in/state:ap
16,28,Andhra Pradesh,AP,10,KHAMMAM,119,Bhadrachalam (ST),16,MAHABUBABAD(ST),2816,,5.23096963525,0.35329665611,country:in/state:ap
5,28,Andhra Pradesh,AP,2,NIZAMABAD,13,Jukkal (SC),5,ZAHIRABAD,2805,,1.95999311930,0.09260400424,country:in/state:ap
16,28,Andhra Pradesh,AP,9,WARANGAL,109,Mulug (ST),16,MAHABUBABAD(ST),2816,,3.77453948450,0.33582468843,country:in/state:ap
19,28,Andhra Pradesh,AP,11,SRIKAKULAM,125,Amadalavalasa,19,SRIKAKULAM,2819,,1.27927825961,0.03579140470,country:in/state:ap
3,28,Andhra Pradesh,AP,3,KARIMNAGAR,29,Sircilla,3,KARIMNAGAR,2803,,1.40172455999,0.07195842512,country:in/state:ap
5,28,Andhra Pradesh,AP,2,NIZAMABAD,15,Yellareddy,5,ZAHIRABAD,2805,,2.37821049564,0.13452236054,country:in/state:ap
3,28,Andhra Pradesh,AP,3,KARIMNAGAR,26,Karimnagar,3,KARIMNAGAR,2803,,0.70148422945,0.01962756492,country:in/state:ap
18,28,Andhra Pradesh,AP,13,VISAKHAPATNAM,147,Araku Valley (ST),18,ARAKU (ST),2818,,4.34896380568,0.26353113965,country:in/state:ap
15,28,Andhra Pradesh,AP,9,WARANGAL,108,Bhupalpalle,15,WARANGAL(SC),2815,,2.63515224620,0.10990710787,country:in/state:ap
5,28,Andhra Pradesh,AP,2,NIZAMABAD,16,Kamareddy,5,ZAHIRABAD,2805,,1.36118347371,0.06344110698,country:in/state:ap
3,28,Andhra Pradesh,AP,3,KARIMNAGAR,30,Manakondur (SC),3,KARIMNAGAR,2803,,1.83930235906,0.08956634644,country:in/state:ap
20,28,Andhra Pradesh,AP,12,VIZIANAGARAM,135,Gajapathinagaram,20,VIZIANAGARAM,2820,,1.93819141881,0.05304333344,country:in/state:ap
3,28,Andhra Pradesh,AP,3,KARIMNAGAR,31,Huzurabad,3,KARIMNAGAR,2803,,1.30930610591,0.05566371460,country:in/state:ap
20,28,Andhra Pradesh,AP,11,SRIKAKULAM,126,Etcherla,20,VIZIANAGARAM,2820,,1.72915103038,0.05698766634,country:in/state:ap
19,28,Andhra Pradesh,AP,11,SRIKAKULAM,124,Srikakulam,19,SRIKAKULAM,2819,,0.75987005203,0.02572459896,country:in/state:ap
5,28,Andhra Pradesh,AP,4,MEDAK,35,Narayankhed,5,ZAHIRABAD,2805,,2.07898019938,0.09956627075,country:in/state:ap
20,28,Andhra Pradesh,AP,12,VIZIANAGARAM,134,Cheepurupalle,20,VIZIANAGARAM,2820,,1.27245454926,0.05037768868,country:in/state:ap
3,28,Andhra Pradesh,AP,3,KARIMNAGAR,32,Husnabad,3,KARIMNAGAR,2803,,1.76042726952,0.09303603097,country:in/state:ap
6,28,Andhra Pradesh,AP,4,MEDAK,33,Siddipet,6,MEDAK,2806,,1.54095022440,0.07170423947,country:in/state:ap
6,28,Andhra Pradesh,AP,4,MEDAK,41,Dubbak,6,MEDAK,2806,,1.89794092102,0.06902519270,country:in/state:ap
15,28,Andhra Pradesh,AP,9,WARANGAL,104,Parkal,15,WARANGAL(SC),2815,,1.83480249123,0.05634629545,country:in/state:ap
6,28,Andhra Pradesh,AP,4,MEDAK,34,Medak,6,MEDAK,2806,,2.34380753659,0.08505537998,country:in/state:ap
20,28,Andhra Pradesh,AP,12,VIZIANAGARAM,136,Nellimarla,20,VIZIANAGARAM,2820,,1.36804992859,0.04583918076,country:in/state:ap
21,28,Andhra Pradesh,AP,12,VIZIANAGARAM,138,Srungavarapukota,21,VISAKHAPATNAM,2821,,1.95198861111,0.05555451831,country:in/state:ap
20,28,Andhra Pradesh,AP,12,VIZIANAGARAM,137,Vizianagaram,20,VIZIANAGARAM,2820,,0.58967624971,0.01107165807,country:in/state:ap
15,28,Andhra Pradesh,AP,9,WARANGAL,107,Waradhanapet (SC),15,WARANGAL(SC),2815,,2.35303254642,0.05916508666,country:in/state:ap
16,28,Andhra Pradesh,AP,10,KHAMMAM,110,Pinapaka (ST),16,MAHABUBABAD(ST),2816,,2.98496614147,0.21520786919,country:in/state:ap
18,28,Andhra Pradesh,AP,13,VISAKHAPATNAM,148,Paderu (ST),18,ARAKU (ST),2818,,4.00421572889,0.30525778041,country:in/state:ap
22,28,Andhra Pradesh,AP,13,VISAKHAPATNAM,146,Madugula,22,ANAKAPALLE,2822,,1.92806390336,0.05535886077,country:in/state:ap
16,28,Andhra Pradesh,AP,9,WARANGAL,103,Narsampet,16,MAHABUBABAD(ST),2816,,1.49192794768,0.06840159557,country:in/state:ap
5,28,Andhra Pradesh,AP,4,MEDAK,36,Andole (SC),5,ZAHIRABAD,2805,,2.15282820966,0.11092876937,country:in/state:ap
15,28,Andhra Pradesh,AP,9,WARANGAL,99,Ghanpur (Station) (SC),15,WARANGAL(SC),2815,,1.95307251139,0.10368896927,country:in/state:ap
6,28,Andhra Pradesh,AP,4,MEDAK,42,Gajwel,6,MEDAK,2806,,2.01318056946,0.10128224743,country:in/state:ap
21,28,Andhra Pradesh,AP,13,VISAKHAPATNAM,139,Bhimili,21,VISAKHAPATNAM,2821,,1.45797939781,0.05324274928,country:in/state:ap
14,28,Andhra Pradesh,AP,9,WARANGAL,98,Jangoan,14,BHONGIR,2814,,1.56572550426,0.09303428866,country:in/state:ap
6,28,Andhra Pradesh,AP,4,MEDAK,37,Narsapur,6,MEDAK,2806,,1.67323304298,0.10292245187,country:in/state:ap
15,28,Andhra Pradesh,AP,9,WARANGAL,105,Warangal West,15,WARANGAL(SC),2815,,0.31918078299,0.00431492125,country:in/state:ap
5,28,Andhra Pradesh,AP,4,MEDAK,38,Zahirabad (SC),5,ZAHIRABAD,2805,,1.78283722415,0.09256813990,country:in/state:ap
15,28,Andhra Pradesh,AP,9,WARANGAL,106,Warangal East,15,WARANGAL(SC),2815,,0.25740095378,0.00387373460,country:in/state:ap
18,28,Andhra Pradesh,AP,14,EAST GODAVARI,172,Rampachodavaram(ST),18,ARAKU (ST),2818,,3.77664258138,0.34192233455,country:in/state:ap
16,28,Andhra Pradesh,AP,9,WARANGAL,102,Mahabubabad (ST),16,MAHABUBABAD(ST),2816,,1.74255420394,0.08130930823,country:in/state:ap
22,28,Andhra Pradesh,AP,13,VISAKHAPATNAM,145,Chodavaram,22,ANAKAPALLE,2822,,1.46919001021,0.05419124207,country:in/state:ap
22,28,Andhra Pradesh,AP,13,VISAKHAPATNAM,150,Pendurthi,22,ANAKAPALLE,2822,,1.63501376139,0.04622409833,country:in/state:ap
17,28,Andhra Pradesh,AP,10,KHAMMAM,117,Kothagudem,17,KHAMMAM,2817,,1.87517054762,0.08070335946,country:in/state:ap
14,28,Andhra Pradesh,AP,8,NALGONDA,97,Alair,14,BHONGIR,2814,,2.35573294776,0.11461136557,country:in/state:ap
6,28,Andhra Pradesh,AP,4,MEDAK,40,Patancheru,6,MEDAK,2806,,1.29930998579,0.03916695186,country:in/state:ap
15,28,Andhra Pradesh,AP,9,WARANGAL,100,Palakurthi,15,WARANGAL(SC),2815,,1.72932368458,0.09775409579,country:in/state:ap
6,28,Andhra Pradesh,AP,4,MEDAK,39,Sangareddy,6,MEDAK,2806,,1.50623305296,0.05506379826,country:in/state:ap
22,28,Andhra Pradesh,AP,13,VISAKHAPATNAM,149,Anakapalle,22,ANAKAPALLE,2822,,0.91034170202,0.02666973810,country:in/state:ap
16,28,Andhra Pradesh,AP,10,KHAMMAM,111,Yellandu (ST),16,MAHABUBABAD(ST),2816,,2.53264341448,0.12534363232,country:in/state:ap
21,28,Andhra Pradesh,AP,13,VISAKHAPATNAM,142,Visakhapatnam North,21,VISAKHAPATNAM,2821,,0.21352592926,0.00161043368,country:in/state:ap
7,28,Andhra Pradesh,AP,6,RANGAREDDI,43,Medchal,7,MALKAJGIRI,2807,,1.52671854438,0.06378866531,country:in/state:ap
22,28,Andhra Pradesh,AP,13,VISAKHAPATNAM,153,Narsipatnam,22,ANAKAPALLE,2822,,2.08588586488,0.06554608259,country:in/state:ap
21,28,Andhra Pradesh,AP,13,VISAKHAPATNAM,140,Visakhapatnam East,21,VISAKHAPATNAM,2821,,0.15785845462,0.00083135593,country:in/state:ap
21,28,Andhra Pradesh,AP,13,VISAKHAPATNAM,143,Visakhapatnam West,21,VISAKHAPATNAM,2821,,0.26345969221,0.00287710511,country:in/state:ap
21,28,Andhra Pradesh,AP,13,VISAKHAPATNAM,144,Gajuwaka,21,VISAKHAPATNAM,2821,,0.32878583782,0.00537650366,country:in/state:ap
21,28,Andhra Pradesh,AP,13,VISAKHAPATNAM,141,Visakhapatnam South,21,VISAKHAPATNAM,2821,,0.18963441764,0.00096942808,country:in/state:ap
10,28,Andhra Pradesh,AP,6,RANGAREDDI,55,Vicarabad (SC),10,CHEVELLA,2810,,1.72477494623,0.10026711970,country:in/state:ap
22,28,Andhra Pradesh,AP,13,VISAKHAPATNAM,151,Yelamanchili,22,ANAKAPALLE,2822,,1.11230944588,0.04114201171,country:in/state:ap
7,28,Andhra Pradesh,AP,6,RANGAREDDI,45,Quthbullapur,7,MALKAJGIRI,2807,,0.56309051500,0.01052178105,country:in/state:ap
14,28,Andhra Pradesh,AP,8,NALGONDA,94,Bhongir,14,BHONGIR,2814,,1.58108876864,0.08134229992,country:in/state:ap
22,28,Andhra Pradesh,AP,13,VISAKHAPATNAM,152,Payakaraopet (SC),22,ANAKAPALLE,2822,,1.62772629629,0.06307494743,country:in/state:ap
17,28,Andhra Pradesh,AP,10,KHAMMAM,118,Aswaraopeta (ST),17,KHAMMAM,2817,,2.67502183598,0.20538641738,country:in/state:ap
16,28,Andhra Pradesh,AP,9,WARANGAL,101,Dornakal (ST),16,MAHABUBABAD(ST),2816,,1.75813039066,0.08066947153,country:in/state:ap
7,28,Andhra Pradesh,AP,6,RANGAREDDI,44,Malkajgiri,7,MALKAJGIRI,2807,,0.56162880668,0.00849251444,country:in/state:ap
17,28,Andhra Pradesh,AP,10,KHAMMAM,115,Wyra (ST),17,KHAMMAM,2817,,2.26144159787,0.09445527360,country:in/state:ap
10,28,Andhra Pradesh,AP,6,RANGAREDDI,53,Chevella (SC),10,CHEVELLA,2810,,1.64629532756,0.07824359872,country:in/state:ap
10,28,Andhra Pradesh,AP,6,RANGAREDDI,52,Serilingampally,10,CHEVELLA,2810,,0.59050517379,0.01032612575,country:in/state:ap
7,28,Andhra Pradesh,AP,6,RANGAREDDI,46,Kukatpalle,7,MALKAJGIRI,2807,,0.36927331602,0.00596701355,country:in/state:ap
14,28,Andhra Pradesh,AP,8,NALGONDA,96,Thungathurthi (SC),14,BHONGIR,2814,,1.93304246048,0.10134537721,country:in/state:ap
23,28,Andhra Pradesh,AP,14,EAST GODAVARI,154,Tuni,23,KAKINADA,2823,,1.59478428163,0.06058614824,country:in/state:ap
7,28,Andhra Pradesh,AP,6,RANGAREDDI,47,Uppal,7,MALKAJGIRI,2807,,0.53417119287,0.00926210229,country:in/state:ap
7,28,Andhra Pradesh,AP,5,HYDERABAD,71,Secunderabad Cantt. (SC,7,MALKAJGIRI,2807,,0.31876913827,0.00147912788,country:in/state:ap
10,28,Andhra Pradesh,AP,6,RANGAREDDI,56,Tandur,10,CHEVELLA,2810,,1.64847741608,0.07562142247,country:in/state:ap
8,28,Andhra Pradesh,AP,5,HYDERABAD,62,Sanathnagar,8,SECUNDERABAD,2808,,0.19274617202,0.00180570133,country:in/state:ap
